stateProvAsciiName,twoCharCountryCode
Smarje pri Jelsah,SI
Slovenska Konjice,SI
Slovenska Bistrica,SI
Slovenj Gradec,SI
Skofljica,SI
Skofja Loka,SI
Skocjan,SI
Sezana,SI
Sevnica,SI
Sentrupert,SI
Sentjur,SI
Sentjernej,SI
Sentilj,SI
Sencur,SI
Sempeter-Vrtojba,SI
Semic,SI
Salovci,SI
Ruse,SI
Rogatec,SI
Rogasovci,SI
Rogaska Slatina,SI
Ribnica na Pohorju,SI
Ribnica,SI
Recica ob Savinji,SI
Ravne na Koroskem,SI
Radovljica,SI
Radlje ob Dravi,SI
Radenci,SI
Radece,SI
Race-Fram,SI
Puconci,SI
Ptuj,SI
Prevalje,SI
Preddvor,SI
Prebold,SI
Postojna,SI
Polzela,SI
Poljcane,SI
Podvelka,SI
Podlehnik,SI
Podcetrtek,SI
Pivka,SI
Piran-Pirano,SI
Pesnica,SI
Osilnica,SI
Ormoz,SI
Oplotnica,SI
Odranci,SI
Novo Mesto,SI
Bloke,SI
Nova Gorica,SI
Naklo,SI
Muta,SI
Murska Sobota,SI
Mozirje,SI
Moravske Toplice,SI
Moravce,SI
Mokronog-Trebelno,SI
Mislinja,SI
Mirna Pec,SI
Mirna,SI
Miren-Kostanjevica,SI
Miklavz na Dravskem Polju,SI
Mezica,SI
Metlika,SI
Menges,SI
Medvode,SI
Markovci,SI
Maribor,SI
Makole,SI
Majsperk,SI
Lukovica,SI
Luce,SI
Lovrenc na Pohorju,SI
Ljutomer,SI
Ljubno,SI
Ljubljana,SI
Litija,SI
Lendava-Lendva,SI
Lenart,SI
Lasko,SI
Kuzma,SI
Krsko,SI
Krizevci,SI
Kranjska Gora,SI
Kranj,SI
Kozje,SI
Kostanjevica na Krki,SI
Koper-Capodistria,SI
Komen,SI
Kocevje,SI
Kobilje,SI
Kobarid,SI
Kidricevo,SI
Kanal,SI
Kamnik,SI
Jursinci,SI
Sveti Jurij v Slovenskih Goricah,SI
Sveti Jurij,SI
Jesenice,SI
Izola-Isola,SI
Ivancna Gorica,SI
Ilirska Bistrica,SI
Ig,SI
Idrija,SI
Loski Potok,SI
Hrastnik,SI
Horjul,SI
Hodos-Hodos,SI
Grosuplje,SI
Sv. Trojica v Slov. Goricah,SI
Grad,SI
Gornji Petrovci,SI
Gornji Grad,SI
Gornja Radgona,SI
Gorisnica,SI
Gorenja Vas-Poljane,SI
Straza,SI
Dravograd,SI
Log-Dragomer,SI
Dornava,SI
Domzale,SI
Dol pri Ljubljani,SI
Dolenjske Toplice,SI
Brda,SI
Dobrovnik-Dobronak,SI
Dobrova-Horjul-Polhov Gradec,SI
Dobrna,SI
Dobje,SI
Divaca,SI
Destrnik,SI
Crnomelj,SI
Crna na Koroskem,SI
Crensovci,SI
Cerkvenjak,SI
Cerknica,SI
Cerklje na Gorenjskem,SI
Celje,SI
Cankova,SI
Brezovica,SI
Brezice,SI
Braslovce,SI
Bovec,SI
Borovnica,SI
Bohinj,SI
Bled,SI
Bistrica ob Sotli,SI
Benedikt,SI
Beltinci,SI
Apace,SI
Ajdovscina,SI
Razkrizje,SI
Cerkno,SI
Loska Dolina,SI
Logatec,SI
Ankaran,SI
Videm,SI
Zrece,SI
Selnica ob Dravi,SI
Cirkulane,SI
Komenda,SI
Nazarje,SI
Kostel,SI
Svalbard,SJ
Jan Mayen,SJ
Presovsky kraj,SK
Kosicky kraj,SK
Banskobystricky kraj,SK
Nitriansky kraj,SK
Zilinsky kraj,SK
Trnava,SK
Trenciansky kraj,SK
Bratislavsky Kraj,SK
Eastern Province,SL
Western Area,SL
Northern Province,SL
Southern Province,SL
North West,SL
Serravalle,SM
San Marino,SM
Chiesanuova,SM
Montegiardino,SM
Fiorentino,SM
Faetano,SM
Domagnano,SM
Borgo Maggiore,SM
Acquaviva,SM
Ziguinchor,SN
Kolda,SN
Diourbel,SN
Thies,SN
Tambacounda,SN
Fatick,SN
Matam,SN
Sedhiou,SN
Saint-Louis,SN
Dakar,SN
Kaolack,SN
Louga,SN
Kaffrine,SN
Kedougou,SN
Bakool,SO
Lower Shabeelle,SO
Middle Juba,SO
Bari,SO
Togdheer,SO
Banaadir,SO
Middle Shabele,SO
Gedo,SO
Sanaag,SO
Lower Juba,SO
Hiiraan,SO
Mudug,SO
Woqooyi Galbeed,SO
Nugaal,SO
Bay,SO
Galguduud,SO
Sool,SO
Awdal,SO
Coronie,SR
Paramaribo,SR
Para,SR
Nickerie,SR
Commewijne,SR
Marowijne,SR
Wanica,SR
Saramacca,SR
Brokopondo,SR
Lakes,SS
Central Equatoria,SS
Western Equatoria,SS
Northern Bahr al Ghazal,SS
Western Bahr al Ghazal,SS
Eastern Equatoria,SS
Warrap,SS
Upper Nile,SS
Unity,SS
Jonglei,SS
Sao Tome Island,ST
Principe,ST
La Libertad,SV
La Paz,SV
Usulutan,SV
San Salvador,SV
Ahuachapan,SV
Cuscatlan,SV
Sonsonate,SV
Cabanas,SV
San Vicente,SV
La Union,SV
Santa Ana,SV
San Miguel,SV
Morazan,SV
Chalatenango,SV
,SX
Rif-dimashq,SY
Hama,SY
Tartus,SY
Aleppo,SY
Homs,SY
Daraa,SY
Deir ez-Zor,SY
As-Suwayda,SY
Idlib,SY
Latakia,SY
Dimashq,SY
Al-Hasakah,SY
Quneitra,SY
Ar-Raqqah,SY
Lubombo,SZ
Hhohho,SZ
Shiselweni,SZ
Manzini,SZ
,TC
Sila,TD
Ennedi-Ouest,TD
Wadi Fira,TD
Salamat,TD
Ouadai,TD
Moyen-Chari,TD
Mayo-Kebbi Ouest,TD
Batha,TD
Chari-Baguirmi,TD
N'Djamena,TD
Barh el Gazel,TD
Logone Occidental,TD
Guera,TD
Mandoul,TD
Hadjer-Lamis,TD
Kanem,TD
Tandjile,TD
Mayo-Kebbi Est,TD
Borkou,TD
Logone Oriental,TD
Lac,TD
Tibesti,TD
Ennedi-Est,TD
Kerguelen,TF
Maritime,TG
Centrale,TG
Plateaux,TG
Kara,TG
Savanes,TG
Surat Thani,TH
Nakhon Si Thammarat,TH
Phuket,TH
Prachuap Khiri Khan,TH
Phetchaburi,TH
Phayao,TH
Trang,TH
Lampang,TH
Uthai Thani,TH
Kanchanaburi,TH
Tak,TH
Sukhothai,TH
Chiang Mai,TH
Ratchaburi,TH
Ranong,TH
Phang Nga,TH
Lamphun,TH
Chiang Rai,TH
Mae Hong Son,TH
Phrae,TH
Nakhon Sawan,TH
Kamphaeng Phet,TH
Chumphon,TH
Krabi,TH
Kalasin,TH
Udon Thani,TH
Songkhla,TH
Nakhon Ratchasima,TH
Samut Prakan,TH
Nong Bua Lam Phu,TH
Yasothon,TH
Pattani,TH
Yala,TH
Ang Thong,TH
Phetchabun,TH
Ubon Ratchathani,TH
Maha Sarakham,TH
Loei,TH
Phra Nakhon Si Ayutthaya,TH
Sa Kaeo,TH
Phichit,TH
Uttaradit,TH
Trat,TH
Nakhon Phanom,TH
Chanthaburi,TH
Nong Khai,TH
Narathiwat,TH
Roi Et,TH
Surin,TH
Suphanburi,TH
Si Sa Ket,TH
Chon Buri,TH
Sing Buri,TH
Bueng Kan,TH
Sakon Nakhon,TH
Satun,TH
Buriram,TH
Saraburi,TH
Samut Songkhram,TH
Samut Sakhon,TH
Nakhon Pathom,TH
Rayong,TH
Prachin Buri,TH
Chaiyaphum,TH
Khon Kaen,TH
Phitsanulok,TH
Phatthalung,TH
Chachoengsao,TH
Pathum Thani,TH
Nonthaburi,TH
Nan,TH
Nakhon Nayok,TH
Mukdahan,TH
Lopburi,TH
Bangkok,TH
Chai Nat,TH
Amnat Charoen,TH
Khatlon,TJ
Sughd,TJ
Republican Subordination,TJ
Gorno-Badakhshan,TJ
Dushanbe,TJ
Fakaofo,TK
Nukunonu,TK
Atafu,TK
Viqueque,TL
Cova Lima,TL
Manufahi,TL
Oecusse,TL
Liquica,TL
Manatuto,TL
Bobonaro,TL
Dili,TL
Baucau,TL
Ainaro,TL
Aileu,TL
Lautem,TL
Ermera,TL
Balkan,TM
Ahal,TM
Ashgabat,TM
Dasoguz,TM
Mary,TM
Lebap,TM
,TM
Al Munastir,TN
Nabul,TN
Zaghwan,TN
Manouba,TN
Tunis,TN
Tawzar,TN
Tataouine,TN
Bajah,TN
Al Qasrayn,TN
Kef,TN
Jundubah,TN
Susah,TN
Silyanah,TN
Al Mahdiyah,TN
Sidi Bu Zayd,TN
Banzart,TN
Safaqis,TN
Bin 'Arus,TN
Qibili,TN
Ariana,TN
Gafsa,TN
Qabis,TN
Madanin,TN
Kairouan,TN
Ha`apai,TO
'Eua,TO
Tongatapu,TO
Vava`u,TO
Niuas,TO
Antalya,TR
Sivas,TR
Konya,TR
Hakkari,TR
Diyarbakir,TR
Yozgat,TR
Mardin,TR
Malatya,TR
Burdur,TR
Hatay,TR
Kayseri,TR
Isparta,TR
Aydin,TR
Ankara,TR
Gaziantep,TR
Mugla,TR
Sanliurfa,TR
Mus,TR
Van,TR
Erzincan,TR
Usak,TR
Izmir,TR
Nevsehir,TR
Sirnak,TR
Adiyaman,TR
Manisa,TR
Tunceli,TR
Adana,TR
Osmaniye,TR
Mersin,TR
Erzurum,TR
Kuetahya,TR
Denizli,TR
Bitlis,TR
Agri,TR
Balikesir,TR
Afyonkarahisar,TR
Bingoel,TR
Eskisehir,TR
Elazig,TR
Siirt,TR
Batman,TR
Aksaray,TR
Karaman,TR
Bilecik,TR
Kahramanmaras,TR
Bursa,TR
Nigde,TR
Kirsehir,TR
Kirikkale,TR
Kilis,TR
Igdir,TR
Canakkale,TR
Zonguldak,TR
Tokat,TR
Istanbul,TR
Kocaeli,TR
Artvin,TR
Trabzon,TR
Bolu,TR
Cankiri,TR
Yalova,TR
Samsun,TR
Kirklareli,TR
Tekirdag,TR
Edirne,TR
Ordu,TR
Corum,TR
Sinop,TR
Kastamonu,TR
Giresun,TR
Amasya,TR
Sakarya,TR
Gumushane,TR
Kars,TR
Karabuk,TR
Rize,TR
Ardahan,TR
Duzce,TR
Bayburt,TR
Bartin,TR
Tunapuna/Piarco,TT
Siparia,TT
Tobago,TT
Sangre Grande,TT
San Fernando,TT
Mayaro,TT
Princes Town,TT
Port of Spain,TT
Point Fortin,TT
Diego Martin,TT
Penal/Debe,TT
San Juan/Laventille,TT
Couva-Tabaquite-Talparo,TT
Chaguanas,TT
Borough of Arima,TT
Nanumanga,TV
Nui,TV
Niutao,TV
Funafuti,TV
Vaitupu,TV
Nukufetau,TV
Taiwan,TW
Taipei,TW
Takao,TW
Fukien,TW
Zanzibar Urban/West,TZ
Pemba North,TZ
Songwe,TZ
Pwani,TZ
Geita,TZ
Kigoma,TZ
Tabora,TZ
Katavi,TZ
Mwanza,TZ
Arusha,TZ
Mbeya,TZ
Shinyanga,TZ
Mara,TZ
Tanga,TZ
Rukwa,TZ
Simiyu,TZ
Zanzibar Central/South,TZ
Singida,TZ
Kilimanjaro,TZ
Kagera,TZ
Njombe,TZ
Morogoro,TZ
Manyara,TZ
Pemba South,TZ
Dodoma,TZ
Zanzibar North,TZ
Iringa,TZ
Ruvuma,TZ
Dar es Salaam,TZ
Lindi,TZ
Mtwara,TZ
Sumy,UA
Lviv Oblast,UA
Donetsk Oblast,UA
Zaporizhzhya Oblast,UA
Cherkasy Oblast,UA
Crimea,UA
Luhansk,UA
Kharkiv,UA
Kirovohrad Oblast,UA
Zhytomyr,UA
Vinnytsya Oblast,UA
Dnipropetrovsk Oblast,UA
Poltava Oblast,UA
Kherson Oblast,UA
Rivne,UA
Ternopil Oblast,UA
Chernivtsi Oblast,UA
Odessa,UA
Transcarpathia,UA
Khmelnytskyi Oblast,UA
Kiev,UA
Mykolayiv Oblast,UA
Volyn,UA
Ivano-Frankivsk Oblast,UA
Chernihiv,UA
Sevastopol City,UA
Kyiv City,UA
Northern Region,UG
Central Region,UG
Eastern Region,UG
Western Region,UG
Alabama,US
Texas,US
Virginia,US
Florida,US
Kentucky,US
Louisiana,US
Maryland,US
Ohio,US
South Carolina,US
Arkansas,US
"Washington, D.C.",US
Delaware,US
Georgia,US
Illinois,US
Indiana,US
Kansas,US
Missouri,US
Mississippi,US
North Carolina,US
New Jersey,US
Oklahoma,US
Pennsylvania,US
Tennessee,US
West Virginia,US
Connecticut,US
Massachusetts,US
Maine,US
Michigan,US
New York,US
Iowa,US
Minnesota,US
North Dakota,US
Nebraska,US
New Hampshire,US
Rhode Island,US
South Dakota,US
Vermont,US
Wisconsin,US
Arizona,US
California,US
Colorado,US
New Mexico,US
Nevada,US
Utah,US
Idaho,US
Alaska,US
Washington,US
Montana,US
Oregon,US
Wyoming,US
Hawaii,US
Rio Negro,UY
Flores,UY
Treinta y Tres,UY
Rivera,UY
Colonia,UY
Tacuarembo,UY
Canelones,UY
Florida,UY
Durazno,UY
San Jose,UY
Maldonado,UY
Salto,UY
Rocha,UY
Cerro Largo,UY
Paysandu,UY
Montevideo,UY
Lavalleja,UY
Soriano,UY
Artigas,UY
Karakalpakstan,UZ
Jizzax,UZ
Qashqadaryo,UZ
Samarqand,UZ
Surxondaryo,UZ
Fergana,UZ
Bukhara,UZ
Toshkent,UZ
Sirdaryo Region,UZ
Navoiy,UZ
Namangan,UZ
Xorazm,UZ
Tashkent,UZ
Andijon,UZ
,UZ
,VA
Grenadines,VC
Saint Andrew,VC
Saint George,VC
Charlotte,VC
Saint David,VC
Saint Patrick,VC
Nueva Esparta,VE
Anzoategui,VE
Barinas,VE
Merida,VE
Guarico,VE
Yaracuy,VE
Sucre,VE
Aragua,VE
Portuguesa,VE
Trujillo,VE
Carabobo,VE
Tachira,VE
Bolivar,VE
Delta Amacuro,VE
Falcon,VE
Cojedes,VE
Zulia,VE
Monagas,VE
Miranda,VE
Amazonas,VE
Lara,VE
Vargas,VE
Apure,VE
Distrito Federal,VE
,VG
Saint Thomas Island,VI
Saint John Island,VI
Saint Croix Island,VI
Nghe An,VN
Yen Bai,VN
Hanoi,VN
Ba Ria-Vung Tau,VN
Hau Giang,VN
Vinh Phuc,VN
Vinh Long,VN
Soc Trang,VN
Phu Tho,VN
Quang Ninh,VN
Phu Yen,VN
Tuyen Quang,VN
Tra Vinh,VN
Quang Nam,VN
Binh Duong,VN
Can Tho,VN
Ho Chi Minh,VN
Thanh Hoa,VN
Thai Nguyen,VN
Thai Binh,VN
Tay Ninh Province,VN
Long An,VN
Son La,VN
Lao Cai,VN
Dong Thap,VN
Kien Giang,VN
Binh Dinh,VN
Quang Ngai Province,VN
Gia Lai,VN
Ha Nam,VN
Binh Thuan,VN
Ninh Thuan,VN
Khanh Hoa,VN
Ninh Binh,VN
Nam Dinh,VN
Tien Giang,VN
Dien Bien,VN
An Giang,VN
Lang Son,VN
Kon Tum,VN
Hung Yen,VN
Thua Thien-Hue,VN
Binh Phuoc,VN
Hoa Binh,VN
Ha Tinh,VN
Haiphong,VN
Hai Duong,VN
Ha Giang,VN
Dak Nong,VN
Lam Dong,VN
Quang Binh,VN
Quang Tri,VN
Da Nang,VN
Cao Bang,VN
Ca Mau,VN
GJak Lak,VN
Dong Nai,VN
Ben Tre,VN
Bac Ninh,VN
Bac Lieu,VN
Bac Giang,VN
Bac Kan,VN
Lai Chau,VN
Torba,VU
Shefa,VU
Sanma,VU
Malampa,VU
Tafea,VU
Penama,VU
Sigave,WF
Uvea,WF
Alo,WF
Palauli,WS
Satupa`itea,WS
Va`a-o-Fonoti,WS
Fa`asaleleaga,WS
Gagaifomauga,WS
Aiga-i-le-Tai,WS
Atua,WS
A'ana,WS
Tuamasaga,WS
Vaisigano,WS
Mitrovica,XK
Gjilan,XK
Ferizaj,XK
Prizren,XK
Pristina,XK
Pec,XK
Gjakova,XK
Abyan,YE
Al Hudaydah,YE
Ibb,YE
Ta'izz,YE
Sanaa,YE
Amanat Alasimah,YE
Sa'dah,YE
Ma'rib,YE
Lahij,YE
Hajjah,YE
Soqatra,YE
Dhamar,YE
Shabwah,YE
Omran,YE
Muhafazat Hadramaout,YE
Al Mahwit,YE
Al Jawf,YE
Al Mahrah,YE
Al Bayda,YE
Ad Dali',YE
Raymah,YE
Aden,YE
Pamandzi,YT
Mamoudzou,YT
Dzaoudzi,YT
Dembeni,YT
Acoua,YT
Bandraboua,YT
Mtsamboro,YT
M'Tsangamouji,YT
Tsingoni,YT
Koungou,YT
Ouangani,YT
Chiconi,YT
Sada,YT
Bandrele,YT
Chirongui,YT
Boueni,YT
Kani-Keli,YT
Gauteng,ZA
North-West,ZA
Orange Free State,ZA
Mpumalanga,ZA
Eastern Cape,ZA
Northern Cape,ZA
Limpopo,ZA
KwaZulu-Natal,ZA
Western Cape,ZA
Luapula,ZM
Muchinga,ZM
Northern,ZM
North-Western,ZM
Southern,ZM
Western,ZM
Central,ZM
Eastern,ZM
Copperbelt,ZM
Lusaka,ZM
Masvingo,ZW
Matabeleland North,ZW
Midlands,ZW
Mashonaland Central,ZW
Mashonaland East,ZW
Manicaland,ZW
Mashonaland West,ZW
Harare,ZW
Matabeleland South,ZW
Bulawayo,ZW
